Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
10740,2.0,Fair,H,SI2,67.9,55.0,7.67,7.58,5.18,10913
12253,1.29,Good,J,VS2,58.2,61.0,7.07,7.12,4.13,5898
8348,0.42,Very Good,H,VS2,59.0,57.0,4.92,4.95,2.91,843
21475,0.83,Premium,E,SI1,58.4,59.0,6.22,6.18,3.62,3506
1657,0.31,Ideal,G,VS2,62.4,55.0,4.32,4.3,2.69,698
6361,0.6,Ideal,H,SI1,61.4,55.0,5.46,5.49,3.36,1766
14000,1.21,Premium,H,SI1,62.5,60.0,6.77,6.7,4.21,5871
25317,0.41,Good,G,I1,63.8,56.0,4.7,4.74,3.01,467
20492,1.11,Premium,F,SI2,62.2,57.0,6.67,6.61,4.13,5284
2376,1.0,Premium,G,VS2,60.6,59.0,6.42,6.36,3.87,6451
14798,0.34,Premium,G,VS2,60.2,58.0,4.51,4.56,2.73,596
12954,0.56,Very Good,G,VS1,60.2,56.0,5.35,5.37,3.23,1686
21826,0.73,Ideal,J,VS2,62.3,55.0,5.74,5.78,3.59,2101
24048,0.51,Ideal,G,VS1,61.4,54.0,5.15,5.18,3.17,1599
19741,1.02,Good,D,SI2,61.5,61.0,6.34,6.41,3.92,4318
392,0.5,Ideal,H,VS1,61.1,56.0,5.1,5.14,3.13,1637
6203,0.56,Premium,D,SI1,60.6,59.0,5.34,5.36,3.24,1723
734,2.1,Ideal,H,SI1,62.9,57.0,8.19,8.12,5.13,18648
26202,0.31,Very Good,G,VVS1,62.6,61.0,4.28,4.31,2.69,816
11869,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
9933,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,911
25300,0.6,Very Good,J,SI2,62.9,60.0,5.34,5.38,3.37,1022
22186,1.23,Very Good,E,VVS2,60.4,62.0,6.88,6.93,4.17,11175
3789,0.32,Very Good,G,SI1,63.0,56.0,4.35,4.38,2.75,477
8412,1.71,Premium,G,VS1,62.7,58.0,7.66,7.62,4.79,16813
20540,1.05,Very Good,H,SI2,63.8,58.0,6.38,6.45,4.09,4112
15614,0.71,Very Good,E,SI2,63.3,57.0,5.65,5.69,3.59,2225
14916,0.35,Ideal,H,VVS1,62.0,53.9,4.5,4.53,2.8,743
23148,0.7,Very Good,G,VS1,62.5,58.0,5.63,5.69,3.54,2437
4872,1.06,Very Good,I,SI1,60.2,59.0,6.62,6.67,4.0,4507
18765,0.43,Ideal,G,VVS1,61.4,55.0,4.86,4.91,3.0,1207
15995,0.74,Very Good,E,VVS2,61.9,59.0,5.74,5.77,3.56,3616
25338,1.27,Premium,G,VS2,61.0,60.0,6.93,6.97,4.24,8549
7422,0.71,Ideal,D,SI2,60.4,56.0,5.79,5.83,3.51,2516
4307,1.21,Fair,H,SI2,65.6,56.0,6.69,6.59,4.36,3862
9049,0.33,Ideal,G,VVS1,62.3,55.0,4.42,4.44,2.76,810
15492,1.54,Ideal,G,VS2,62.0,55.6,7.35,7.44,4.59,13110
9956,1.08,Ideal,H,SI2,60.4,57.0,6.63,6.68,4.02,4455
2676,0.47,Good,I,VVS1,61.8,62.0,4.94,4.97,3.06,1093
25471,0.4,Premium,E,VS1,60.3,58.0,4.8,4.82,2.9,1053
10345,1.05,Ideal,G,VS1,61.3,57.0,6.51,6.58,4.01,7027
23458,1.7,Premium,H,SI1,61.8,61.0,7.59,7.52,4.67,11848
255,0.31,Ideal,F,IF,62.2,55.0,4.35,4.38,2.71,921
21872,0.4,Good,E,SI1,63.3,56.0,4.68,4.74,2.98,687
21607,2.01,Ideal,G,VS2,63.0,56.0,8.0,7.93,5.02,18172
15606,1.11,Ideal,G,SI2,60.5,56.0,6.71,6.67,4.05,4755
21156,0.51,Very Good,E,SI1,62.3,58.0,5.05,5.12,3.17,1438
13604,1.1,Very Good,G,SI1,59.4,58.0,6.72,6.79,4.01,4997
13164,0.9,Good,J,VS2,62.3,64.0,6.09,6.17,3.82,3423
21827,0.43,Ideal,E,VVS2,62.0,57.0,4.84,4.87,3.01,1245
8138,0.42,Ideal,G,VVS2,62.7,56.0,4.74,4.77,2.98,1031
20673,1.0,Good,H,VS2,63.9,57.0,6.32,6.26,4.02,3819
1256,1.41,Very Good,F,SI2,61.4,59.0,7.17,7.2,4.41,7215
21477,0.52,Ideal,F,VS2,61.1,56.0,5.19,5.23,3.18,1625
4626,0.3,Premium,E,VVS2,61.4,60.0,4.28,4.25,2.62,1013
1815,0.46,Ideal,G,IF,61.7,56.0,4.97,5.01,3.08,1987
21036,0.32,Very Good,G,VS1,62.8,59.0,4.33,4.37,2.73,645
7423,1.0,Premium,F,SI1,62.6,60.0,6.32,6.3,3.95,5292
24195,0.7,Very Good,F,VVS1,60.6,60.0,5.67,5.7,3.45,3536
26209,0.59,Ideal,D,VVS1,62.3,54.0,5.36,5.39,3.35,3791
26144,0.34,Premium,G,VS2,62.4,59.0,4.41,4.47,2.77,596
955,0.45,Ideal,I,VS1,61.9,54.0,4.95,4.97,3.07,825
21425,0.3,Very Good,G,VS1,62.6,56.0,4.29,4.31,2.69,581
8126,0.4,Ideal,E,SI1,62.2,54.0,4.74,4.78,2.96,673
26677,0.7,Ideal,H,VS2,61.5,56.0,5.71,5.73,3.52,3038
26091,1.5,Very Good,F,VS1,61.9,58.0,7.34,7.4,4.56,15508
11559,1.02,Good,G,SI2,,58.0,6.48,6.55,3.9,4159
5965,1.07,Very Good,E,VS1,62.0,60.0,6.49,6.58,4.05,7768
15123,1.06,Ideal,I,VVS1,60.2,57.0,6.62,6.66,4.0,6945
9811,0.96,Fair,G,I1,64.5,60.0,6.16,6.11,3.96,2068
25419,0.33,Premium,I,VS1,61.6,60.0,4.42,4.45,2.73,521
26633,1.06,Very Good,H,VS2,62.4,56.0,6.49,6.56,4.07,5480
18869,0.32,Ideal,D,VS2,61.7,55.0,4.39,4.42,2.72,1066
23333,0.54,Very Good,I,VS2,62.3,56.0,5.17,5.22,3.24,1317
9520,0.3,Premium,D,VS2,62.3,58.0,4.32,4.29,2.68,911
2510,0.92,Good,D,SI2,60.3,61.0,6.29,6.38,3.82,3843
13335,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.3,3.99,5645
2912,0.51,Very Good,I,SI2,60.5,56.0,5.23,5.25,3.17,1105
17163,1.01,Very Good,F,IF,59.6,62.0,6.47,6.56,3.88,9965
25895,1.09,Ideal,F,SI2,61.2,57.0,6.6,6.64,4.05,4891
9022,0.4,Ideal,G,VVS1,61.7,57.0,4.75,4.78,2.94,967
24806,2.03,Very Good,I,VS2,61.4,59.0,8.06,8.12,4.97,15826
16232,0.7,Ideal,D,VS1,62.9,57.0,5.67,5.61,3.55,3229
8019,0.28,Good,E,VVS1,64.6,55.0,4.15,4.18,2.69,492
24950,1.09,Premium,G,SI2,61.1,59.0,6.69,6.63,4.07,4794
11370,0.41,Very Good,E,SI1,62.8,58.0,4.72,4.77,2.98,705
25429,0.64,Very Good,F,SI1,60.7,59.0,5.51,5.59,3.37,1688
9436,0.24,Very Good,D,VVS2,60.1,57.0,4.03,4.09,2.44,499
25245,0.55,Ideal,E,VS2,59.8,57.0,5.3,5.34,3.18,1596
22772,0.42,Ideal,G,SI2,62.3,55.0,4.8,4.83,3.0,686
14601,1.57,Ideal,G,VS1,61.9,55.0,7.53,7.47,4.64,13462
6565,1.06,Good,E,SI2,58.8,61.0,6.63,6.67,3.91,4257
8216,1.21,Premium,G,VS2,61.5,58.0,6.84,6.81,4.2,7792
11119,0.3,Very Good,H,VVS1,63.4,55.0,4.3,4.28,2.72,878
26654,0.55,Ideal,H,SI1,61.5,54.0,5.3,5.33,3.27,1134
19474,0.3,Very Good,D,SI1,58.8,63.0,4.32,4.35,2.55,479
303,0.52,Very Good,E,VS1,59.1,58.0,5.31,5.38,3.16,1875
18220,1.01,Premium,H,SI1,61.8,59.0,6.38,6.33,3.93,5204
20532,0.71,Very Good,E,VS2,59.9,59.0,5.79,5.83,3.48,3053
8160,0.51,Premium,E,VVS2,59.3,59.0,5.25,5.17,3.09,2419
4220,1.07,Premium,G,SI2,59.8,60.0,6.7,6.65,3.99,4278
13599,0.42,Ideal,D,VVS1,61.8,55.0,4.83,4.85,2.99,1547
12711,0.4,Premium,D,SI2,61.9,58.0,4.71,4.73,2.92,666
7457,0.38,Ideal,F,VVS1,62.4,54.0,4.66,4.7,2.92,1096
5762,0.8,Ideal,F,VS2,60.9,57.0,5.98,6.04,3.66,4043
26884,1.0,Very Good,G,VS2,63.1,61.0,6.38,6.33,4.01,5806
17048,0.31,Ideal,F,IF,62.0,55.0,4.36,4.38,2.71,914
874,1.02,Ideal,G,VVS2,62.1,54.0,6.54,6.51,4.05,8847
3370,1.24,Ideal,H,SI2,62.0,56.0,6.87,6.9,4.27,5797
13926,1.51,Ideal,E,SI2,62.7,55.0,7.27,7.18,4.53,7272
7022,0.39,Ideal,J,VS2,61.4,57.0,4.72,4.66,2.88,746
26811,1.01,Ideal,G,VS2,63.0,57.0,6.42,6.35,4.02,6027
7582,0.73,Ideal,G,VVS1,61.7,57.0,5.77,5.8,3.57,4182
2825,0.89,Ideal,D,SI2,,56.0,6.22,6.25,3.79,4192
19224,0.73,Ideal,G,VVS1,61.3,56.0,5.79,5.82,3.56,3667
26387,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.36,2.71,900
16744,1.01,Premium,E,VS1,61.2,61.0,6.41,6.33,3.9,6670
24352,2.5,Fair,H,SI2,64.9,58.0,8.46,8.43,5.48,13278
11052,1.01,Ideal,G,VVS1,61.1,56.0,6.51,6.49,3.97,8647
7894,0.28,Very Good,E,VS1,62.2,59.0,4.19,4.23,2.62,428
21965,0.52,Ideal,D,VVS2,62.3,56.0,5.12,5.15,3.2,2362
17232,0.54,Ideal,D,SI1,62.4,57.0,5.23,5.19,3.25,1786
1623,0.26,Good,D,VS1,58.4,63.0,4.19,4.24,2.46,403
24764,0.7,Very Good,G,SI2,58.2,63.0,5.82,5.79,3.38,1790
16086,0.71,Good,G,VS2,64.0,55.0,5.65,5.67,3.62,2599
12992,1.01,Premium,G,SI1,62.7,59.0,6.41,6.35,4.0,4808
7585,0.32,Premium,F,VS2,61.5,58.0,4.42,4.39,2.71,828
5032,0.5,Premium,E,VS1,62.4,59.0,5.06,5.1,3.17,1675
3813,1.13,Premium,G,SI1,60.9,60.0,6.76,6.67,4.09,5376
4133,0.4,Very Good,D,VS2,63.6,55.0,4.68,4.72,2.99,850
6472,0.32,Premium,H,VVS1,60.9,58.0,4.4,4.43,2.69,730
19117,0.72,Ideal,E,VS1,61.2,56.0,5.78,5.83,3.55,3409
23404,0.37,Premium,E,SI2,59.5,61.0,4.7,4.68,2.79,666
25144,0.7,Ideal,F,SI1,62.0,55.0,5.72,5.7,3.54,2415
6027,0.51,Good,F,SI1,63.8,56.0,5.08,5.04,3.23,1312
6305,0.78,Ideal,F,SI1,61.3,56.0,5.92,6.0,3.64,3362
10537,0.46,Premium,E,VS1,61.9,58.0,4.91,4.94,3.05,1372
6659,1.0,Premium,D,SI1,61.5,60.0,6.38,6.34,3.91,5488
10618,1.71,Premium,I,VS1,,57.0,7.82,7.73,4.71,11246
16077,2.12,Ideal,J,SI1,62.1,56.0,8.17,8.25,5.1,14503
5347,0.32,Ideal,F,IF,61.3,57.0,4.42,4.46,2.72,943
7124,1.02,Premium,E,SI1,62.6,58.0,6.44,6.47,4.05,5183
10387,1.24,Premium,G,VS1,62.0,59.0,6.88,6.92,4.28,7660
10191,0.42,Very Good,H,VS2,62.9,56.0,4.72,4.79,2.99,773
1888,0.57,Premium,E,SI1,58.9,59.0,5.41,5.35,3.17,1406
8274,1.02,Premium,F,SI2,60.2,61.0,6.52,6.48,3.91,4238
12687,0.33,Ideal,D,VVS2,61.1,56.0,4.44,4.46,2.72,955
6011,0.53,Ideal,H,VS2,62.1,54.0,5.21,5.23,3.24,1353
2306,0.38,Good,E,IF,59.1,58.0,4.74,4.77,2.81,1318
17933,0.26,Ideal,E,VVS2,62.3,57.0,4.06,4.09,2.54,599
21654,0.71,Premium,E,SI2,61.4,59.0,5.74,5.7,3.51,2306
17464,0.39,Very Good,G,VS2,60.4,61.0,4.71,4.73,2.85,734
10852,1.11,Ideal,E,VVS2,62.9,55.0,6.56,6.62,4.14,11074
6006,0.7,Ideal,E,VS1,62.3,54.0,5.67,5.71,3.54,3345
25051,0.7,Fair,F,SI1,65.9,59.0,5.53,5.49,3.63,2167
66,0.38,Premium,I,VS2,61.7,59.0,4.64,4.6,2.85,812
23498,0.24,Very Good,D,VVS1,61.9,54.0,3.99,4.02,2.48,492
2742,0.31,Ideal,H,VVS2,62.3,54.0,4.36,4.38,2.72,630
16860,1.09,Very Good,G,VS1,59.9,56.0,6.74,6.81,4.06,7992
18449,0.3,Premium,E,VS2,59.2,59.0,4.41,4.37,2.6,844
10495,0.99,Fair,I,SI1,60.7,66.0,6.42,6.34,3.87,3337
7512,0.7,Good,H,VS2,59.7,57.0,5.75,5.8,3.45,2347
8122,0.54,Ideal,E,VS1,61.0,56.0,5.24,5.35,3.23,1939
25250,0.27,Ideal,G,VVS1,62.5,56.0,4.15,4.18,2.6,627
359,0.91,Premium,H,VS2,60.6,58.0,6.3,6.25,3.8,4293
21472,0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,754
12502,0.96,Very Good,H,SI1,63.1,58.0,6.2,6.25,3.93,4064
19244,0.74,Good,E,VS1,63.4,55.0,5.76,5.78,3.66,3416
16384,2.01,Very Good,F,SI2,60.8,57.0,8.09,8.15,4.94,17244
16768,1.13,Premium,D,SI2,58.3,60.0,6.83,6.78,3.97,3883
16728,0.7,Ideal,I,SI1,61.9,58.0,5.67,5.7,3.52,2054
914,0.62,Premium,J,VVS2,60.9,58.0,5.5,5.56,3.37,1415
13394,0.82,Ideal,G,SI2,61.6,56.0,5.98,6.04,3.7,2692
1951,1.23,Premium,G,SI1,61.2,59.0,6.88,6.81,4.19,6888
947,0.33,Premium,E,VS2,61.5,59.0,4.42,4.46,2.73,723
9355,0.31,Ideal,G,VS1,61.3,56.4,4.36,4.39,2.69,652
14766,1.29,Very Good,F,I1,58.2,61.0,7.11,7.15,4.15,3774
16021,1.1,Very Good,F,SI1,58.9,63.0,6.73,6.78,3.98,5769
18409,0.28,Ideal,E,VVS1,62.0,56.0,4.19,4.23,2.61,646
19542,0.71,Ideal,E,SI1,59.9,56.0,5.86,5.8,3.49,2704
15062,0.62,Premium,D,SI2,62.0,59.0,5.48,5.45,3.39,1777
7704,0.32,Ideal,G,VVS2,61.2,56.0,4.41,4.42,2.7,730
1562,0.38,Premium,I,VS2,60.2,58.0,4.75,4.69,2.84,812
20201,0.7,Very Good,G,VS1,61.7,59.0,5.66,5.69,3.5,2676
23216,1.01,Very Good,H,SI1,61.8,60.0,6.38,6.44,3.96,4855
21027,0.31,Ideal,E,VS2,61.7,55.0,4.35,4.37,2.69,642
24993,0.32,Ideal,G,IF,61.5,55.0,4.4,4.42,2.71,905
12846,0.33,Premium,E,VS2,62.0,60.0,4.46,4.41,2.75,829
15910,0.52,Very Good,H,VS1,62.2,55.0,5.15,5.18,3.21,1659
22173,1.72,Premium,H,VS2,59.5,60.0,7.79,7.75,4.62,11455
15354,0.3,Ideal,H,VVS1,61.2,57.0,4.3,4.39,2.66,655
24350,0.29,Very Good,E,VVS1,58.9,59.0,4.33,4.4,2.57,664
8940,1.51,Very Good,H,VS1,61.5,54.0,7.34,7.42,4.54,10045
9210,1.35,Very Good,G,VS1,60.1,56.0,7.16,7.21,4.32,9729
5253,0.31,Very Good,H,VVS2,61.2,55.0,4.41,4.44,2.7,578
26820,0.38,Ideal,E,VVS2,60.9,56.0,4.71,4.68,2.06,1068
21441,0.32,Ideal,E,VS2,62.0,54.0,4.41,4.37,2.72,900
19799,0.7,Very Good,E,VS1,63.4,56.0,5.6,5.63,3.56,3107
3109,0.91,Very Good,D,SI1,,58.0,6.16,6.19,3.88,5033
8989,2.02,Ideal,H,SI1,62.0,56.0,8.06,8.13,5.02,17392
26742,0.32,Ideal,I,VVS1,61.9,55.0,4.4,4.39,2.72,756
4231,0.35,Ideal,I,VS1,61.6,56.0,4.58,4.54,2.81,709
51,0.5,Premium,F,SI2,58.0,62.0,5.21,5.18,3.01,1031
40,1.55,Good,H,VS2,61.0,61.0,7.42,7.47,4.54,11364
18497,1.54,Ideal,G,VS2,61.4,57.0,7.47,7.42,4.57,14103
23597,1.6,Premium,H,SI1,62.1,60.0,7.54,7.49,4.66,9017
10134,1.08,Ideal,G,SI2,62.7,54.0,6.63,6.57,4.14,3825
12460,0.72,Good,I,VS1,61.8,61.0,5.67,5.72,3.53,2048
4898,0.95,Very Good,I,SI1,61.0,61.0,6.29,6.37,3.86,3544
21839,1.01,Premium,G,VS2,59.8,61.0,6.53,6.44,3.88,5620
2466,0.34,Premium,G,VS2,60.2,58.0,4.55,4.52,2.73,765
25845,0.42,Ideal,F,SI1,61.9,54.0,4.87,4.83,3.0,838
3651,1.0,Very Good,F,VS2,62.7,58.0,6.38,6.41,4.01,6319
23479,0.31,Premium,D,VS1,59.6,58.0,4.38,4.41,2.62,683
20679,0.35,Premium,G,VS1,61.7,61.0,4.52,4.49,2.78,906
19821,0.52,Good,H,SI1,57.6,61.0,5.34,5.32,3.07,1056
2014,0.44,Ideal,D,VS1,61.3,56.0,4.92,4.87,3.0,1294
18111,0.74,Premium,H,VS2,60.2,58.0,5.92,5.88,3.55,2553
20169,0.33,Premium,F,VS2,60.1,58.0,4.45,4.47,2.68,666
14528,0.4,Ideal,E,SI1,61.2,57.0,4.74,4.7,2.89,945
3823,0.35,Ideal,G,VVS1,61.7,55.0,4.54,4.57,2.81,849
11211,0.7,Ideal,E,VS2,60.8,56.0,5.74,5.78,3.5,3504
5632,1.11,Ideal,E,VS2,62.2,56.0,6.66,6.59,4.12,7459
26151,1.0,Good,E,SI2,63.3,55.0,6.25,6.29,3.97,4312
12044,0.39,Ideal,E,IF,61.1,57.0,4.73,4.76,2.9,1333
8304,0.56,Ideal,D,VS2,62.8,57.0,5.29,5.25,3.31,2066
26701,0.3,Premium,H,VS1,60.4,61.0,4.34,4.3,2.61,675
12348,0.41,Very Good,F,SI1,63.5,56.0,4.75,4.7,3.0,904
20157,2.0,Premium,H,SI2,61.4,59.0,8.07,8.0,4.93,11108
23290,1.25,Ideal,G,IF,60.6,57.0,6.97,6.99,4.23,11705
18271,0.41,Ideal,E,SI1,62.6,57.0,4.72,4.73,2.96,755
2801,1.01,Good,D,VS2,64.2,60.0,6.32,6.35,4.07,6066
23992,0.62,Ideal,F,SI2,62.0,58.0,5.44,5.49,3.39,1446
20239,1.01,Premium,F,SI2,61.0,60.0,6.48,6.44,3.94,4197
17003,0.31,Premium,G,VS1,61.2,59.0,4.35,4.37,2.67,625
22138,2.25,Ideal,H,SI1,62.4,56.0,8.4,8.37,5.23,14348
16322,0.36,Ideal,E,VS2,61.2,56.0,4.63,4.59,2.82,1013
9822,0.51,Ideal,F,SI2,61.0,55.0,5.18,5.21,3.17,1100
22489,2.42,Premium,J,VS2,61.3,59.0,8.61,8.58,5.27,17168
15486,0.31,Very Good,G,VS1,63.2,57.0,4.33,4.28,2.72,802
10678,0.9,Premium,D,SI1,62.1,60.0,6.2,6.14,3.83,3812
20016,0.54,Ideal,E,SI2,60.7,56.0,5.25,5.3,3.2,1246
24717,0.31,Ideal,E,IF,,54.0,4.36,4.38,2.7,1214
13045,0.71,Ideal,E,SI1,60.5,56.0,5.77,5.73,3.47,2823
6726,0.9,Very Good,F,SI2,60.8,55.0,6.25,6.28,3.81,3552
23448,1.2,Good,G,VS1,62.8,59.0,6.64,6.7,4.19,8442
15721,1.01,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,6606
1021,1.5,Ideal,H,VS1,61.2,56.0,7.39,7.4,4.52,12055
19521,0.33,Ideal,F,VVS1,61.1,55.0,4.48,4.52,2.75,854
3802,0.52,Very Good,D,SI1,62.7,56.0,5.08,5.13,3.2,1323
4208,0.27,Very Good,D,VS2,62.0,57.0,4.11,4.15,2.56,470
9195,0.34,Ideal,H,VS2,60.4,57.0,4.54,4.57,2.75,555
11209,1.57,Very Good,J,VS2,60.2,59.0,7.53,7.61,4.56,7832
7634,0.93,Very Good,H,SI2,61.9,57.0,6.25,6.31,3.89,3452
5086,1.5,Very Good,F,IF,63.2,58.0,7.2,7.32,4.59,18552
6985,0.31,Premium,H,VS1,62.8,58.0,4.31,4.29,2.7,698
8597,0.37,Ideal,G,IF,61.2,56.0,4.61,4.64,2.83,1056
13208,1.03,Premium,G,VS2,62.3,59.0,6.38,6.42,3.99,6214
6551,2.19,Very Good,I,SI2,60.3,60.0,8.29,8.33,5.01,15907
900,0.31,Premium,E,VS2,61.6,59.0,4.32,4.35,2.67,680
9723,1.03,Premium,H,SI1,,61.0,6.64,6.6,3.88,4406
21717,0.28,Very Good,E,VVS2,63.2,56.0,4.17,4.21,2.65,669
18613,0.75,Very Good,I,VVS2,62.0,59.0,5.81,5.83,3.61,2749
5179,0.32,Ideal,F,VVS1,61.6,55.0,4.42,4.44,2.73,854
19452,0.41,Very Good,E,SI1,62.9,57.0,4.72,4.76,2.98,755
11748,0.37,Premium,E,VS2,61.0,59.0,4.6,4.65,2.82,692
971,0.37,Premium,E,SI1,59.3,58.0,4.75,4.73,2.81,833
1136,0.31,Ideal,D,VS2,59.4,57.0,4.5,4.45,2.66,879
4624,2.16,Ideal,I,VS1,62.7,56.0,8.28,8.2,5.17,18342
424,0.35,Premium,J,VS1,62.4,58.0,5.67,5.64,3.53,949
9335,0.32,Very Good,E,VS2,61.6,58.0,4.4,4.47,2.73,594
7311,1.01,Very Good,E,SI1,63.6,56.0,6.3,6.37,4.03,6132
13324,0.8,Very Good,F,SI2,61.0,60.0,5.95,5.98,3.64,2460
26628,0.46,Ideal,G,VVS1,61.6,55.0,5.0,5.03,3.09,1800
20884,1.01,Very Good,G,VS2,63.1,57.0,6.39,6.35,4.02,5939
8873,1.09,Ideal,E,IF,60.1,58.0,6.68,6.72,4.03,15193
21582,0.79,Ideal,I,SI1,61.6,56.0,5.95,5.97,3.67,2756
14930,1.0,Premium,D,SI2,61.6,58.0,6.45,6.37,3.95,4626
23591,1.1,Very Good,E,VS2,61.9,55.0,6.61,6.67,4.11,6776
4408,2.13,Premium,J,VS2,59.6,59.0,8.43,8.37,5.01,15110
878,0.69,Ideal,G,SI2,62.7,54.0,5.71,5.64,3.56,1711
24220,0.55,Ideal,F,SI1,61.8,55.0,5.22,5.27,3.24,1316
5677,0.32,Ideal,I,VS1,62.4,56.0,4.37,4.31,2.71,648
24903,1.29,Ideal,D,I1,61.3,56.0,7.05,6.99,4.3,5158
23194,0.7,Premium,G,VS2,58.1,55.0,5.83,5.8,3.38,2657
183,0.51,Very Good,H,VS1,62.3,57.0,5.1,5.12,3.18,1628
6770,1.14,Premium,H,VS2,61.3,59.0,6.76,6.72,4.13,5700
15541,2.0,Fair,J,I1,66.5,56.0,7.93,7.8,5.23,6796
11989,0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.58,2592
764,1.34,Ideal,J,VS1,62.0,57.0,7.12,7.04,4.39,6010
23418,0.4,Ideal,H,VVS2,60.8,55.0,4.82,4.79,2.92,1125
25651,0.31,Ideal,D,VVS2,62.2,54.0,4.34,4.38,2.71,840
25738,0.34,Very Good,E,SI1,63.3,57.0,4.47,4.44,2.82,714
20979,0.91,Very Good,F,SI1,63.5,58.0,6.15,6.1,3.89,3195
24650,1.2,Premium,E,VS2,62.0,59.0,6.78,6.71,4.18,8279
21594,0.41,Ideal,F,VVS2,61.0,56.0,4.78,4.82,2.93,1115
3918,0.3,Good,I,VS1,63.3,59.0,4.2,4.23,2.67,473
16199,0.28,Very Good,H,VS1,61.9,56.0,4.18,4.2,2.59,429
9684,1.07,Good,F,SI2,58.7,64.0,6.64,6.68,3.91,4232
4516,0.3,Ideal,G,IF,63.0,53.0,4.3,4.24,2.69,956
26331,2.24,Premium,J,SI2,,59.0,8.37,8.33,5.19,13827
12249,1.2,Ideal,E,VVS2,61.5,57.0,6.79,6.89,4.21,11883
24619,1.17,Ideal,H,SI1,61.1,57.0,6.77,6.83,4.16,6368
24807,1.27,Very Good,G,VVS2,,57.0,6.86,6.91,4.3,8941
6854,0.34,Ideal,E,SI1,61.0,57.0,4.51,4.48,2.74,765
12967,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.76,2.95,1053
26617,1.2,Ideal,E,SI2,61.1,55.0,6.9,6.87,4.21,5494
20340,1.22,Premium,H,VS1,62.5,59.0,6.85,6.79,4.26,7816
15255,1.14,Ideal,J,VS2,61.4,55.0,6.74,6.77,4.15,4906
14688,0.32,Very Good,E,IF,61.4,55.0,4.43,4.46,2.73,1018
23796,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.37,3.3,1364
26824,0.71,Good,F,VVS2,58.9,61.0,5.8,5.9,3.44,2960
1870,1.71,Fair,I,SI2,65.1,60.0,7.5,7.46,4.87,8800
17253,0.38,Good,H,SI1,63.3,57.0,4.58,4.62,2.91,633
6594,0.7,Fair,E,VS1,64.5,57.0,5.59,5.55,3.59,2964
19250,0.81,Premium,J,SI1,61.8,57.0,6.02,5.96,3.7,2199
475,1.23,Premium,H,VS2,59.3,58.0,7.0,6.94,4.13,5979
12881,1.06,Very Good,G,IF,61.2,57.0,6.52,6.56,4.0,8415
1135,0.43,Ideal,D,VS1,61.9,55.0,4.85,4.87,3.01,1207
10620,0.7,Good,G,VS2,63.1,55.0,5.61,5.64,3.55,2633
18822,0.3,Very Good,F,VS1,59.8,59.0,4.3,4.43,2.61,704
2870,0.8,Ideal,I,VS1,62.2,58.0,5.92,5.95,3.69,2906
687,0.9,Good,F,SI1,63.2,61.0,6.09,6.13,3.86,3950
17603,0.5,Very Good,D,VS1,62.0,56.0,5.09,5.11,3.16,1750
19931,0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,816
20360,0.31,Ideal,D,SI1,62.9,57.0,4.32,4.27,2.7,732
54,0.43,Ideal,G,VS1,62.3,56.0,4.82,4.85,3.01,943
21166,0.7,Ideal,E,VS2,62.8,57.0,5.71,5.62,3.56,2697
15777,0.37,Good,H,VS2,63.7,55.0,4.56,4.54,2.9,749
5176,0.9,Premium,F,I1,61.9,59.0,6.18,6.16,3.82,2316
16805,0.71,Very Good,G,VVS2,60.8,58.0,5.75,5.77,3.5,2977
2292,0.5,Ideal,F,VVS2,62.0,53.6,5.09,5.13,3.18,2025
1470,1.56,Premium,H,SI2,58.8,59.0,7.64,7.6,4.48,8954
8633,0.5,Very Good,F,VS1,62.0,58.0,5.08,5.11,3.16,1692
3735,1.13,Ideal,D,VVS2,61.7,57.0,6.68,6.65,4.11,12261
14113,1.21,Premium,D,SI2,60.9,58.0,6.89,6.83,4.18,6031
12235,0.76,Ideal,E,SI2,62.8,56.0,5.78,5.82,3.64,2873
9209,0.3,Ideal,G,VVS2,60.6,57.0,4.35,4.33,2.63,878
2811,1.03,Fair,G,SI1,66.1,56.0,6.26,6.2,4.12,3052
19338,0.3,Ideal,F,IF,62.2,57.0,4.3,4.32,2.68,886
24153,0.41,Ideal,E,SI2,62.8,57.0,4.73,4.7,2.96,876
21333,0.8,Very Good,G,VS1,62.7,56.0,5.9,5.94,3.71,3673
8330,0.3,Very Good,D,SI1,62.1,58.0,4.25,4.28,2.65,552
18212,0.77,Very Good,J,VS2,62.1,62.0,5.82,5.87,3.63,1843
24031,0.62,Ideal,I,SI1,61.9,54.0,5.48,5.5,3.4,1271
16803,2.0,Very Good,I,SI2,63.1,56.0,7.98,7.84,5.0,9435
21510,1.51,Premium,H,VVS1,60.6,60.0,7.4,7.42,4.49,12224
