Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
18315,0.7,Ideal,G,VS1,61.9,57.0,5.7,5.68,3.52,2724
26752,0.53,Ideal,E,VVS1,61.5,54.0,5.25,5.23,3.22,3352
21569,1.31,Premium,J,SI2,59.7,59.0,7.06,7.01,4.2,3697
11523,0.31,Ideal,G,IF,61.6,56.0,4.37,4.4,2.7,839
273,0.41,Ideal,H,VVS2,62.0,56.0,4.74,4.78,2.95,899
7745,0.51,Ideal,E,SI1,61.4,56.0,5.14,5.16,3.16,1732
11408,1.51,Fair,J,SI1,63.4,60.0,7.31,7.18,4.59,6976
2872,0.7,Very Good,H,IF,62.8,56.0,5.62,5.65,3.54,2882
26940,1.74,Very Good,H,SI2,62.1,59.0,7.65,7.78,4.79,10086
24445,0.32,Ideal,H,VS2,63.0,57.0,4.38,4.35,2.75,648
23056,0.33,Premium,H,IF,62.0,58.0,4.39,4.42,2.73,868
25127,1.1,Ideal,I,VS1,60.8,58.0,6.68,6.63,4.04,5291
24154,0.34,Ideal,F,VVS1,62.0,56.0,4.45,4.49,2.77,967
17167,2.02,Fair,G,I1,68.0,55.0,7.77,7.72,5.27,6346
13781,0.4,Ideal,G,VVS2,61.4,53.0,4.73,4.81,2.93,883
10295,2.1,Fair,F,SI2,,69.0,8.35,8.25,4.94,16506
11316,1.63,Premium,I,SI1,61.7,58.0,7.54,7.51,4.64,9730
15206,0.7,Ideal,J,SI2,60.9,57.0,5.72,5.76,3.49,1832
24451,0.33,Ideal,E,VS1,61.5,56.0,4.45,4.5,2.75,692
22199,1.1,Premium,D,SI2,62.4,58.0,6.57,6.6,4.11,4640
141,0.4,Ideal,E,VS2,61.4,57.0,4.78,4.75,2.92,1150
452,0.7,Very Good,D,SI1,62.6,57.0,5.67,5.7,3.56,2726
21341,1.05,Very Good,H,SI2,63.0,59.0,6.44,6.48,4.07,4158
9336,0.68,Ideal,E,VS1,61.3,55.0,5.67,5.71,3.49,3243
19140,1.5,Fair,H,VS1,64.8,55.0,7.25,7.2,4.68,8044
5655,1.5,Premium,E,VS2,61.8,59.0,7.31,7.38,4.54,14790
4453,1.0,Very Good,E,VS2,61.9,57.0,6.35,6.38,3.94,6732
12818,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.82,2.98,823
14500,0.91,Fair,D,VS2,65.7,58.0,6.04,5.99,3.95,4107
15434,1.0,Very Good,H,SI1,62.3,60.0,6.34,6.38,3.96,4702
4624,2.16,Ideal,I,VS1,62.7,56.0,8.28,8.2,5.17,18342
18562,0.6,Ideal,H,VS1,61.3,55.0,5.47,5.49,3.36,2250
11366,0.32,Ideal,G,IF,61.3,54.0,4.41,4.47,2.72,918
22803,1.0,Fair,G,SI1,65.7,54.0,6.24,6.16,4.07,2964
7870,0.51,Ideal,E,VS2,62.5,55.0,5.08,5.13,3.19,1656
171,1.53,Very Good,F,SI1,58.5,59.0,7.55,7.62,4.44,11713
11247,1.51,Premium,D,VS1,62.9,54.0,7.29,7.22,4.56,17515
20363,1.02,Premium,G,SI1,62.6,59.0,6.43,6.38,4.01,4449
19273,0.39,Ideal,G,VS1,62.2,54.3,4.66,4.69,2.91,853
867,0.3,Ideal,D,VVS1,62.2,57.0,4.35,4.3,2.69,1112
11500,0.41,Premium,D,VVS1,62.3,53.0,4.78,4.75,2.97,1582
8739,0.52,Ideal,G,VVS2,61.4,55.3,5.18,5.21,3.19,1957
11114,1.01,Ideal,F,VVS2,61.0,57.0,6.52,6.46,3.96,8688
24854,0.78,Very Good,G,VS1,61.5,55.0,5.92,5.97,3.66,3472
24939,0.27,Ideal,E,VVS1,62.0,56.0,4.19,4.16,2.59,752
22534,0.31,Ideal,D,IF,61.1,56.0,4.39,4.42,2.69,1251
5556,1.01,Premium,G,SI1,62.9,61.0,6.35,6.33,3.99,5273
17242,0.44,Ideal,H,SI1,61.9,56.0,4.91,4.87,3.03,1069
24602,1.51,Ideal,E,VS1,62.2,57.0,7.37,7.32,4.57,17649
24303,0.34,Ideal,D,IF,62.1,57.0,4.46,4.52,2.79,2287
6894,0.47,Very Good,E,VS1,61.8,58.0,4.97,5.03,3.09,1566
9881,0.32,Ideal,G,IF,61.9,55.0,4.38,4.44,2.73,918
295,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.3,3.22,1985
12111,2.04,Premium,I,VS2,62.5,58.0,8.22,8.09,5.1,17028
5789,0.2,Very Good,E,VS2,63.4,59.0,3.74,3.71,2.36,367
23809,0.51,Ideal,E,SI1,61.5,55.0,5.16,5.18,3.18,1438
11759,1.15,Premium,G,VS2,61.5,58.0,6.76,6.71,4.14,6492
20308,1.5,Good,E,SI1,58.5,59.0,7.45,7.49,4.37,11554
17248,0.65,Ideal,G,VVS1,61.9,56.0,5.56,5.59,3.45,3248
962,1.51,Ideal,H,VS2,62.5,56.0,7.37,7.33,4.57,11133
6201,2.22,Ideal,I,SI2,62.7,61.0,8.31,8.23,5.19,14416
7130,0.3,Premium,G,VVS2,61.8,59.0,4.26,4.22,2.62,878
6594,0.7,Fair,E,VS1,64.5,57.0,5.59,5.55,3.59,2964
10753,1.59,Premium,J,VS2,62.6,59.0,7.43,7.45,4.66,7811
1969,0.54,Premium,E,SI1,61.6,61.0,5.23,5.2,3.21,1637
15617,1.24,Very Good,F,VS2,60.9,60.0,6.96,6.93,4.23,8907
9736,1.01,Good,F,SI2,64.0,56.0,6.25,6.32,4.02,3768
5273,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.42,3.97,4299
19343,0.91,Premium,G,VVS2,61.8,58.0,6.16,6.24,3.83,5259
21914,1.21,Very Good,G,SI1,63.4,60.0,6.68,6.63,4.22,4637
19461,0.5,Ideal,H,VS2,61.3,56.0,5.12,5.16,3.15,1349
20579,0.7,Premium,G,SI1,62.0,61.0,5.71,5.68,3.53,2352
2173,1.0,Ideal,G,VS2,62.3,56.0,6.38,6.36,3.97,5824
15706,1.02,Ideal,D,SI2,58.9,61.0,6.56,6.62,3.88,4971
23752,1.01,Very Good,E,SI2,63.3,58.0,6.4,6.31,4.02,3674
4964,1.03,Very Good,F,VS1,62.8,54.1,6.39,6.48,4.05,8089
25182,1.13,Very Good,J,SI1,63.5,59.0,6.62,6.55,4.18,4385
9220,0.31,Premium,H,VS2,62.7,59.0,4.32,4.29,2.7,628
10904,0.72,Very Good,I,VS1,63.5,57.0,5.66,5.68,3.6,2369
9944,1.2,Good,J,VS2,64.3,56.0,6.65,6.57,4.25,4637
20636,0.32,Premium,G,VS2,60.8,59.0,4.41,4.44,2.69,561
2619,0.9,Fair,D,SI2,66.9,57.0,6.02,5.9,3.99,2885
25422,1.05,Ideal,E,SI2,60.3,61.0,6.56,6.6,3.97,4714
7221,1.3,Premium,H,SI1,62.9,60.0,6.95,6.88,4.35,5671
22542,2.15,Ideal,I,SI2,61.7,55.0,8.43,8.24,5.14,14519
17153,0.3,Premium,F,VVS2,62.4,58.0,4.28,4.25,2.66,945
16807,1.07,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.07,5551
26780,0.35,Very Good,F,VS2,61.1,62.0,4.5,4.54,2.76,706
26489,0.39,Ideal,E,VS1,60.8,56.0,4.74,4.77,2.89,914
23515,1.33,Ideal,G,VVS2,62.6,57.0,7.04,6.99,4.39,12209
24786,0.91,Very Good,G,SI2,60.4,61.0,6.21,6.28,3.77,3435
13791,0.37,Premium,F,SI1,62.4,59.0,4.6,4.56,2.86,791
18000,0.73,Ideal,D,VS2,61.5,55.0,5.79,5.82,3.57,3980
26018,0.31,Premium,I,VS2,59.9,60.0,4.41,4.44,2.65,435
4689,0.7,Premium,E,VS1,62.2,58.0,5.6,5.66,3.5,2800
23811,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,599
10485,1.5,Very Good,E,VS1,59.0,62.0,7.45,7.47,4.4,15957
5678,1.6,Very Good,I,VS2,60.0,60.0,7.55,7.59,4.54,10497
7686,1.22,Ideal,H,SI1,61.8,57.0,6.85,6.83,4.23,6776
19141,1.08,Ideal,F,I1,61.8,56.0,6.64,6.62,4.1,3168
7259,1.05,Ideal,F,SI2,61.9,56.0,6.48,6.5,4.02,5347
3186,1.23,Ideal,J,SI1,62.2,57.0,6.89,6.81,4.26,5407
13351,1.0,Premium,I,VS2,,59.0,6.47,6.39,3.96,4452
2368,0.3,Very Good,G,VVS1,60.7,56.0,4.32,4.35,2.63,725
19242,0.91,Ideal,F,SI2,60.3,57.0,6.26,6.34,3.8,3763
24738,1.06,Premium,F,SI1,61.0,58.0,6.65,6.6,4.04,5236
20821,0.41,Good,F,VS1,58.0,61.0,4.86,4.9,2.83,891
17016,1.51,Very Good,G,VS1,63.1,60.0,7.3,7.24,4.59,13811
26855,1.29,Premium,I,VS2,,58.0,7.12,7.03,4.27,6321
22820,0.42,Ideal,E,SI2,62.4,55.0,4.77,4.81,2.99,700
21457,1.0,Ideal,H,SI2,61.5,55.6,6.41,6.48,3.96,4459
5475,0.51,Very Good,F,VS2,60.6,60.0,5.18,5.22,3.15,1601
22394,0.34,Premium,G,VS2,61.2,59.0,4.43,4.49,2.73,596
23815,2.32,Fair,H,I1,70.5,55.0,7.93,7.9,5.58,6860
15926,1.24,Ideal,G,SI1,62.7,56.0,6.89,6.85,4.31,4916
8249,0.34,Premium,F,VS2,61.2,59.0,4.49,4.53,2.76,686
16900,1.7,Premium,I,VVS2,61.7,57.4,7.62,7.67,4.71,13127
17385,1.59,Ideal,I,SI2,60.5,55.0,7.62,7.55,4.59,8975
3016,0.31,Premium,G,VVS1,61.2,59.0,4.32,4.34,2.65,816
360,0.31,Ideal,E,IF,61.9,56.0,4.35,4.37,2.7,1060
24159,0.58,Ideal,H,VS1,61.2,55.0,5.39,5.42,3.31,1671
1162,0.24,Very Good,H,VVS2,61.5,56.0,3.99,4.01,2.46,449
16198,0.91,Very Good,D,SI1,63.5,56.0,6.13,6.18,3.91,4389
7032,0.41,Very Good,D,SI1,63.2,58.0,4.77,4.72,3.0,947
15875,1.71,Very Good,J,VS1,61.9,59.0,7.6,7.69,4.73,10428
13313,0.78,Very Good,E,SI2,60.0,63.0,5.99,5.95,3.58,2512
11764,1.01,Good,E,SI2,63.3,58.0,6.37,6.39,4.04,4355
7196,0.87,Very Good,J,SI1,63.1,60.0,6.03,5.96,3.78,2379
25231,0.65,Premium,E,SI1,58.5,58.0,5.68,5.64,3.31,1708
2865,1.55,Premium,H,VS1,60.8,60.0,7.54,7.5,4.57,8593
499,1.16,Very Good,H,SI2,61.8,58.0,6.75,6.81,4.19,4785
10808,1.17,Ideal,G,VS2,61.5,57.0,6.86,6.8,4.2,6139
10646,0.37,Fair,F,SI1,65.3,56.0,4.53,4.47,2.94,527
16714,0.93,Very Good,H,SI1,59.3,61.0,6.33,6.39,3.77,3838
15046,0.35,Premium,G,VS1,62.9,58.0,4.49,4.48,2.82,906
1428,0.41,Fair,I,VS1,65.3,58.0,4.62,4.66,3.03,735
307,0.9,Very Good,I,VS2,63.4,57.0,6.07,6.1,3.86,3489
19065,0.58,Ideal,E,SI2,62.4,58.0,5.32,5.35,3.33,1359
15375,0.6,Premium,H,VS1,60.8,59.0,5.49,5.43,3.32,2376
21361,0.4,Ideal,E,VS2,61.6,57.0,4.73,4.75,2.92,1092
15953,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.37,2.7,680
10972,0.57,Premium,F,SI2,62.1,59.0,5.33,5.29,3.3,1746
18311,0.38,Ideal,D,VVS2,62.5,53.0,4.63,4.68,2.91,1096
7136,0.34,Ideal,E,VVS1,61.8,57.0,4.47,4.5,2.77,1001
22157,1.0,Premium,E,VS2,63.0,58.0,6.25,6.22,3.93,7168
10086,1.09,Premium,F,VS1,60.9,58.0,6.63,6.67,4.05,8057
7503,0.7,Ideal,F,SI1,61.2,55.0,5.74,5.76,3.52,3119
26007,0.92,Ideal,D,VS2,61.4,56.0,6.26,6.28,3.85,6513
20020,0.41,Good,F,VVS2,58.6,60.0,4.83,4.87,2.84,1172
24137,1.0,Fair,F,SI1,66.7,57.0,6.07,5.99,4.02,3669
9645,1.51,Premium,G,SI1,62.2,58.0,7.3,7.26,4.53,10688
6438,0.64,Fair,I,VS2,55.3,69.0,5.85,5.69,3.19,1411
16124,0.9,Very Good,D,SI1,62.4,63.0,6.13,6.04,3.8,3812
20595,0.57,Ideal,F,VVS2,62.0,55.0,5.3,5.31,3.29,2339
1751,1.06,Ideal,H,SI2,60.1,59.0,6.58,6.67,3.98,4516
16631,2.02,Fair,G,I1,65.6,57.0,7.87,7.8,5.15,6346
5884,2.01,Premium,J,SI1,63.0,57.0,8.07,8.0,5.06,13219
21688,0.3,Very Good,H,SI1,63.4,58.0,4.29,4.26,2.71,540
22213,0.53,Ideal,D,VS2,61.4,55.0,5.24,5.21,3.21,1704
26829,0.4,Very Good,E,VVS2,60.5,58.0,4.76,4.8,2.89,1205
4195,0.52,Very Good,H,VVS1,63.9,59.0,5.08,5.1,3.25,1664
457,1.01,Premium,G,SI1,61.5,59.0,6.48,6.43,3.97,5006
7571,0.9,Very Good,G,IF,63.1,58.0,6.18,6.09,3.87,5670
13135,1.09,Ideal,D,SI2,62.1,56.0,6.56,6.59,4.08,5164
4785,0.57,Premium,D,SI1,60.2,60.0,5.36,5.34,3.22,1847
6775,1.53,Very Good,D,SI1,59.2,57.0,7.52,7.55,4.46,11873
5797,0.4,Ideal,H,VVS1,62.0,54.0,4.76,4.72,2.94,1088
5720,1.0,Very Good,E,SI1,63.5,61.0,6.33,6.24,3.99,5174
8759,0.73,Very Good,H,SI1,62.8,55.0,5.71,5.75,3.6,2196
13507,1.02,Ideal,E,SI2,62.4,55.0,6.44,6.47,4.03,4398
18411,0.34,Premium,E,SI1,60.3,57.0,4.56,4.53,2.74,765
16462,1.0,Ideal,I,VS1,63.1,57.0,6.32,6.39,4.01,4664
1143,1.1,Premium,H,SI2,59.5,57.0,6.81,6.74,4.03,4004
16328,1.03,Very Good,E,VS2,61.3,61.0,6.46,6.53,3.98,5800
643,1.33,Premium,G,VS1,62.7,58.0,6.96,7.01,4.38,9699
12095,0.46,Ideal,H,IF,62.2,55.0,4.94,4.99,3.09,1450
16957,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.72,2.87,844
20518,0.3,Ideal,E,VS2,61.6,55.0,4.31,4.33,2.66,658
3859,0.34,Ideal,D,SI1,62.0,55.0,4.5,4.53,2.8,584
19513,0.38,Ideal,H,VS1,62.2,53.7,4.63,4.68,2.9,768
14188,2.03,Premium,J,VS1,59.3,60.0,8.36,8.28,4.93,14588
19933,1.01,Premium,H,VS1,62.7,58.0,6.39,6.37,4.0,5294
4406,0.93,Ideal,H,VS1,62.7,54.0,6.25,6.2,3.9,4265
17219,1.01,Very Good,D,SI2,61.8,60.0,6.37,6.41,3.95,4588
13615,0.83,Very Good,G,SI2,63.1,61.0,5.96,5.92,3.75,2259
25207,0.71,Premium,I,SI2,62.1,58.0,5.7,5.67,3.53,1696
10901,0.25,Ideal,D,SI1,61.5,55.0,4.09,4.14,2.52,452
18774,0.77,Good,H,SI2,58.6,64.0,6.01,5.93,3.5,2262
25063,0.32,Ideal,H,VS2,60.8,56.0,4.46,4.49,2.72,523
1149,0.5,Ideal,E,VS2,60.6,59.0,5.1,5.2,3.12,1655
3005,0.38,Ideal,D,SI1,62.2,54.0,4.69,4.65,2.9,1066
8818,0.32,Ideal,F,VS1,61.0,56.0,4.45,4.48,2.72,716
12796,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
14274,0.54,Ideal,H,VS2,60.1,57.0,5.33,5.28,3.19,1439
25088,1.5,Ideal,H,SI2,62.4,58.0,7.29,7.26,4.54,8471
10542,0.36,Ideal,F,VVS2,62.4,55.0,4.54,4.57,2.84,896
9562,1.03,Ideal,G,SI2,62.1,57.0,6.44,6.42,3.99,4470
25904,0.32,Ideal,H,VS1,60.2,56.0,4.44,4.49,2.69,561
24446,1.11,Fair,H,SI1,65.7,61.0,6.42,6.39,4.21,5178
24737,0.32,Premium,H,VS1,,58.0,4.44,4.38,2.72,720
2561,0.3,Premium,D,VS2,60.3,60.0,4.31,4.28,2.59,911
19079,0.53,Ideal,H,VS1,62.1,56.0,5.21,5.19,3.23,1607
4696,1.0,Good,F,SI1,63.4,61.0,6.29,6.35,4.01,4851
21247,0.63,Premium,I,VS1,62.0,58.0,5.52,5.45,3.4,1667
19171,1.0,Premium,H,VS2,60.4,58.0,6.51,6.46,3.92,4984
1178,1.28,Very Good,H,SI2,60.2,58.0,7.03,7.13,4.26,5984
22748,0.41,Very Good,E,SI1,62.8,57.0,4.71,4.75,2.97,705
4947,1.6,Ideal,I,SI1,62.0,55.0,7.53,7.59,4.69,9376
15693,0.35,Premium,H,SI2,61.6,58.0,4.49,4.54,2.78,441
4752,0.34,Good,I,VVS2,63.1,56.0,4.43,4.47,2.81,596
13810,1.22,Very Good,H,I1,61.6,56.0,6.8,6.87,4.21,3663
21150,0.54,Ideal,G,VS1,61.8,55.3,5.22,5.24,3.23,1804
12861,1.7,Very Good,J,VS2,63.2,58.0,7.56,7.5,4.76,7730
24167,0.41,Very Good,J,IF,63.5,54.0,4.75,4.7,3.0,1061
1585,0.77,Ideal,H,VVS2,61.3,56.0,5.91,5.94,3.63,3707
18566,0.52,Ideal,E,SI2,61.0,57.0,5.18,5.21,3.17,1412
20617,1.11,Premium,I,VS2,58.3,60.0,6.84,6.78,3.97,4744
2432,0.34,Ideal,D,VVS2,60.1,57.0,4.54,4.58,2.74,918
19733,1.19,Ideal,H,VS2,,59.0,6.82,6.73,4.21,6662
6722,0.25,Very Good,F,VVS2,60.4,59.0,4.09,4.12,2.48,575
21468,0.37,Premium,E,VS1,61.5,55.0,4.7,4.66,2.88,999
1131,2.05,Very Good,H,VS2,61.8,60.0,8.14,8.19,5.05,18152
8983,0.76,Ideal,D,VS2,60.2,56.0,5.95,5.92,3.57,3293
18757,0.33,Ideal,G,VS2,61.3,57.0,4.45,4.49,2.74,598
25152,0.9,Good,E,SI2,61.9,62.0,6.14,6.18,3.81,3422
1207,1.52,Premium,G,VS2,62.8,60.0,7.26,7.22,4.55,13768
2471,0.7,Premium,I,SI2,59.5,58.0,5.79,5.73,3.43,1890
21369,0.5,Ideal,E,VS1,62.2,54.0,5.1,5.13,3.18,1665
26595,1.24,Premium,D,SI1,59.3,60.0,7.05,7.01,4.16,6319
19599,0.34,Ideal,G,VVS1,62.1,57.0,4.47,4.45,2.77,956
7052,1.3,Ideal,F,SI2,62.2,56.0,7.0,6.96,4.34,6559
19070,0.38,Very Good,F,VS2,62.8,57.0,4.58,4.62,2.89,800
1367,1.52,Fair,G,VS2,55.2,66.0,7.72,7.67,4.26,10623
16993,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.76,2.96,1356
10028,1.0,Good,H,SI1,63.7,60.0,6.33,6.3,4.02,4788
5350,0.31,Very Good,E,VVS1,60.0,56.0,4.45,4.49,2.68,1039
8378,0.33,Ideal,G,VVS1,60.4,58.0,4.5,4.51,2.72,802
17668,0.54,Ideal,F,VVS2,61.2,55.0,5.25,5.27,3.22,2216
1053,0.38,Premium,E,SI2,61.6,57.0,4.65,4.61,2.85,812
19224,0.73,Ideal,G,VVS1,61.3,56.0,5.79,5.82,3.56,3667
13129,0.36,Premium,F,VS2,58.5,58.0,4.69,4.65,2.73,869
17621,0.9,Fair,H,VS2,64.6,54.0,6.09,6.14,3.95,3725
9852,0.32,Ideal,E,VVS1,61.6,56.0,4.43,4.37,2.71,1061
8473,1.51,Fair,E,SI1,67.2,53.0,7.15,7.1,4.79,7468
4558,0.32,Fair,F,SI1,64.4,54.0,4.36,4.33,2.8,638
24601,2.01,Very Good,E,SI2,63.3,61.0,7.86,7.8,4.96,15618
14546,1.04,Ideal,G,VS2,62.0,57.0,6.49,6.5,4.03,6342
12774,2.1,Premium,I,SI1,61.5,57.0,8.25,8.21,5.06,15007
20171,0.32,Ideal,F,VVS2,62.1,56.0,4.4,4.46,2.75,741
8889,2.0,Very Good,H,SI1,63.2,54.0,7.97,7.88,5.01,13320
25564,0.42,Ideal,D,VS1,61.8,56.0,4.82,4.86,2.99,1132
24217,1.21,Ideal,I,SI2,60.6,56.0,6.92,6.94,4.2,5091
5740,1.22,Ideal,H,VS2,60.4,57.0,6.95,6.98,4.21,7506
23595,1.05,Premium,J,VS2,59.4,62.0,6.66,6.58,3.93,3593
24473,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.46,2.72,430
20700,1.1,Premium,H,SI2,62.6,57.0,6.6,6.56,4.12,4558
23479,0.31,Premium,D,VS1,59.6,58.0,4.38,4.41,2.62,683
1511,0.3,Very Good,G,VS1,62.8,57.0,4.24,4.26,2.67,605
16428,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
21151,0.33,Ideal,E,VVS2,61.7,57.0,4.44,4.41,2.73,1114
22193,1.23,Very Good,D,SI1,62.3,57.0,6.8,6.87,4.26,8079
21625,0.37,Good,H,SI1,63.2,57.0,4.54,4.58,2.88,533
18540,0.31,Premium,E,VS2,61.7,58.0,4.34,4.31,2.67,872
10868,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.84,2.96,648
17869,0.55,Ideal,F,VS2,61.1,56.0,5.31,5.27,3.23,1819
4082,0.42,Very Good,E,VS2,61.9,59.0,4.75,4.81,2.96,958
8460,0.32,Ideal,G,SI1,61.4,57.0,4.41,4.38,2.7,612
20837,1.06,Very Good,E,VVS2,61.8,58.0,6.52,6.56,4.04,9997
1582,0.71,Very Good,I,VS1,62.2,59.0,5.7,5.74,3.56,2432
11640,0.28,Good,F,VVS2,64.9,57.0,4.13,4.16,2.69,492
5158,0.53,Ideal,G,VS1,61.8,55.0,5.17,5.22,3.21,1721
4213,0.37,Very Good,G,VS1,63.1,56.0,4.59,4.57,2.89,957
5320,0.31,Premium,H,IF,60.8,59.0,4.39,4.36,2.66,949
26518,0.4,Premium,H,VVS2,60.6,60.0,4.75,4.79,2.89,877
2999,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.5,2.77,858
24220,0.55,Ideal,F,SI1,61.8,55.0,5.22,5.27,3.24,1316
17724,0.3,Ideal,G,VS2,61.3,56.0,4.3,4.28,2.63,675
10643,0.46,Ideal,F,SI1,61.6,54.0,4.97,5.0,3.07,983
5207,0.72,Premium,I,VVS2,62.0,56.0,5.75,5.73,3.56,2074
6013,0.35,Ideal,G,VVS1,61.0,56.0,4.56,4.59,2.79,887
2659,1.22,Ideal,E,SI1,61.7,56.0,6.92,6.88,4.26,7215
1518,2.28,Premium,I,SI1,61.6,58.0,8.43,8.46,5.2,17673
20293,0.4,Ideal,G,SI1,61.8,57.0,4.74,4.78,2.94,873
13848,0.7,Premium,F,SI1,61.9,58.0,5.69,5.65,3.51,2319
23227,0.5,Premium,H,VVS1,62.5,58.0,5.1,5.05,3.17,1838
2781,1.23,Ideal,G,VVS2,62.2,55.0,6.86,6.9,4.28,10317
20757,2.0,Very Good,H,SI2,63.0,59.0,7.94,8.07,5.04,15694
23544,0.5,Ideal,H,SI1,61.3,56.0,5.12,5.16,3.15,1666
16651,1.01,Premium,E,SI2,,60.0,6.49,6.46,3.91,4878
16427,0.39,Premium,E,VS2,61.4,58.0,4.73,4.68,2.89,951
24502,0.32,Ideal,F,VS1,61.3,55.0,4.43,4.46,2.72,676
6571,1.02,Very Good,J,SI2,63.1,58.0,6.38,6.34,4.01,3359
11551,0.52,Very Good,D,SI1,63.3,58.0,5.15,5.12,3.25,1605
4186,0.41,Very Good,D,SI2,63.1,54.0,4.75,4.72,2.99,818
22601,0.63,Ideal,E,VS1,61.5,56.0,5.5,5.53,3.39,2503
21375,0.32,Very Good,F,SI1,63.2,55.0,4.4,4.37,2.77,684
754,0.91,Very Good,I,VS2,63.0,58.0,6.07,6.15,3.85,3340
1111,0.54,Very Good,G,VS1,61.6,56.0,5.23,5.26,3.23,1754
22979,0.3,Ideal,D,SI1,61.4,55.0,4.29,4.34,2.65,552
23558,0.36,Premium,D,SI1,61.5,59.0,4.55,4.52,2.79,851
14299,0.76,Ideal,E,SI2,61.5,57.0,5.83,5.87,3.6,2680
25423,1.51,Fair,D,SI2,66.2,54.0,7.19,7.08,4.72,6596
6935,0.33,Ideal,F,VVS1,62.6,54.0,4.44,4.47,2.79,880
16716,0.68,Good,F,VS1,60.0,60.8,5.67,5.71,3.41,2516
7849,0.72,Ideal,H,SI2,60.9,56.0,5.87,5.78,3.55,1901
14942,1.1,Ideal,G,VS1,61.5,57.0,6.62,6.65,4.08,6984
11580,0.33,Good,G,IF,57.9,60.0,4.55,4.57,2.64,984
21963,1.51,Very Good,H,SI2,60.8,56.0,7.41,7.46,4.52,8372
3187,0.67,Good,J,VS1,64.2,55.6,5.54,5.57,3.57,1581
15710,0.34,Ideal,F,VVS2,62.0,54.2,4.47,4.49,2.78,846
6867,1.22,Ideal,I,VS2,60.4,57.0,6.91,6.99,4.2,7430
5473,0.32,Premium,E,SI2,61.7,60.0,4.41,4.38,2.71,576
18632,1.0,Premium,J,VVS2,59.6,61.0,6.4,6.36,3.8,3864
16746,0.9,Ideal,I,VS1,60.9,60.0,6.2,6.24,3.79,4492
2073,0.3,Premium,E,VS2,59.9,59.0,4.38,4.33,2.61,844
1239,1.24,Ideal,G,VS1,,55.0,6.85,6.89,4.25,10946
11985,1.01,Very Good,I,SI1,63.2,54.0,6.41,6.35,4.03,4525
16886,2.12,Premium,J,SI2,62.3,61.0,8.21,8.16,5.1,12140
20376,0.24,Premium,H,VVS1,61.2,58.0,3.96,4.01,2.44,432
21851,0.41,Very Good,F,VS2,62.8,57.0,4.73,4.76,2.98,863
22135,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.25,3.22,1948
4989,0.7,Very Good,D,VS1,60.3,58.0,5.76,5.79,3.48,4095
13675,0.53,Ideal,G,SI1,60.7,56.0,5.22,5.27,3.18,1371
16282,0.41,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,1007
18449,0.3,Premium,E,VS2,59.2,59.0,4.41,4.37,2.6,844
4536,1.77,Good,J,SI2,63.4,60.0,7.61,7.65,4.84,8109
20981,0.31,Ideal,E,VVS2,59.7,61.0,4.4,4.41,2.63,755
7415,0.35,Premium,E,VVS1,61.0,58.0,4.52,4.56,2.77,1044
11375,0.62,Very Good,H,VS2,61.7,63.0,5.48,5.42,3.36,1709
15611,1.26,Very Good,H,SI1,60.6,60.0,6.97,7.0,4.23,6546
18643,1.51,Premium,G,VS2,60.4,58.0,7.38,7.43,4.47,11480
21117,1.51,Ideal,E,SI1,62.2,56.0,7.31,7.36,4.56,13254
15883,0.71,Very Good,H,VS1,62.8,58.0,5.67,5.7,3.57,2277
24067,1.01,Fair,H,VVS2,65.0,55.0,6.31,6.27,4.09,4355
25950,1.62,Ideal,H,VS2,62.4,57.0,7.48,7.53,4.68,11114
7968,0.55,Premium,G,VS1,62.0,57.0,5.3,5.25,3.27,1881
12227,0.25,Ideal,E,VVS1,62.3,53.0,4.08,4.11,2.55,783
18633,0.7,Ideal,D,VVS2,61.7,55.0,5.73,5.75,3.54,5539
18071,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.52,2.73,686
21104,1.2,Very Good,I,SI2,60.3,57.0,6.88,6.95,4.17,4514
22286,1.7,Very Good,H,VVS2,63.1,57.0,7.61,7.52,4.77,14275
11077,1.39,Good,F,SI2,63.8,55.0,7.08,7.05,4.51,7096
11213,0.81,Premium,E,SI2,60.1,59.0,6.09,6.03,3.65,2368
24166,0.71,Premium,D,VS2,62.5,60.0,5.65,5.61,3.52,2770
21617,1.02,Premium,F,VS2,62.4,59.0,6.45,6.4,4.01,6773
10662,0.31,Ideal,D,VS2,62.2,55.0,4.34,4.31,2.69,942
