Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
18579,0.92,Fair,I,VS2,64.4,58.0,6.13,6.1,3.94,3033
26279,0.36,Ideal,H,VVS2,62.3,57.0,4.52,4.57,2.83,726
20837,1.06,Very Good,E,VVS2,61.8,58.0,6.52,6.56,4.04,9997
4893,0.51,Ideal,G,VS1,62.2,55.0,5.14,5.11,3.19,1781
9206,0.5,Very Good,G,SI1,62.8,56.0,5.05,5.08,3.18,1237
18007,0.52,Very Good,E,SI1,60.8,56.0,5.17,5.2,3.15,1343
13233,0.73,Ideal,F,SI2,62.1,56.0,5.77,5.8,3.59,2276
9884,0.24,Very Good,E,VVS2,62.1,59.0,3.95,4.0,2.47,471
4197,0.3,Ideal,H,SI1,62.4,53.7,4.29,4.31,2.68,442
15758,2.3,Ideal,H,SI2,62.6,54.0,8.42,8.46,5.28,18108
7223,0.38,Ideal,D,SI1,61.3,57.0,4.67,4.7,2.87,884
11574,0.32,Ideal,E,VS2,62.8,54.0,4.38,4.35,2.74,900
8774,1.24,Premium,H,SI1,60.1,58.0,7.04,7.01,4.22,6215
22867,1.01,Very Good,F,SI1,63.0,58.0,6.31,6.39,4.0,4619
25531,0.5,Very Good,F,VVS2,61.8,56.0,5.11,5.15,3.17,2052
4929,1.29,Very Good,I,SI1,63.6,57.0,6.88,6.92,4.39,5771
13052,0.2,Premium,F,VS2,62.6,59.0,3.73,3.71,2.33,367
9793,1.09,Ideal,F,VS1,61.6,55.0,6.62,6.67,4.09,9786
25444,0.7,Ideal,G,VS1,61.5,56.0,5.7,5.75,3.52,3065
24125,0.71,Ideal,I,VVS2,60.6,57.0,5.73,5.78,3.49,2463
5949,0.46,Premium,E,VS1,61.7,59.0,4.93,4.96,3.05,1372
18334,0.47,Ideal,I,VVS1,61.0,56.0,5.02,5.04,3.07,1050
6338,0.33,Very Good,D,VS2,62.9,54.0,4.4,4.44,2.78,660
8028,0.78,Ideal,E,SI2,61.2,54.0,5.96,6.0,3.66,2596
13081,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,10232
13731,1.56,Ideal,G,SI1,61.2,56.0,7.51,7.49,4.59,11628
21221,1.17,Ideal,G,VVS2,61.6,56.0,6.77,6.83,4.18,9630
11263,1.31,Premium,G,VS1,61.5,59.0,7.06,7.0,4.32,10071
15616,1.17,Very Good,H,SI2,62.7,56.0,6.68,6.74,4.21,4826
12092,0.3,Very Good,E,VS2,62.0,58.0,4.26,4.29,2.65,658
16895,0.32,Very Good,G,VVS2,62.3,54.0,4.38,4.45,2.75,730
477,2.03,Very Good,I,VS1,63.2,60.0,8.01,7.98,5.05,15086
15569,0.42,Very Good,F,VVS2,61.6,59.0,4.83,4.84,2.98,1131
24643,0.41,Very Good,F,VS2,63.2,57.0,4.76,4.74,3.0,1107
17037,1.0,Premium,I,SI2,61.6,59.0,6.34,6.41,3.93,3712
10771,0.31,Good,D,VS1,61.7,61.0,4.32,4.34,2.67,653
21326,0.3,Premium,F,VS1,61.9,59.0,4.3,4.26,2.65,844
649,1.51,Premium,J,VS2,62.3,59.0,7.31,7.35,4.57,7418
2941,1.22,Ideal,H,VS1,62.3,55.0,6.8,6.84,4.25,7418
6410,1.0,Premium,G,VS2,60.1,57.0,6.42,6.35,3.84,6272
20080,1.52,Very Good,F,SI2,62.3,59.0,7.33,7.37,4.58,8192
21405,0.5,Good,F,VS2,57.7,61.0,5.28,5.25,3.04,1626
1202,0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76,1122
24808,0.51,Ideal,F,VVS1,62.0,57.0,5.15,5.11,3.18,2812
10919,1.25,Premium,H,SI2,61.2,62.0,6.95,6.84,4.22,5740
1407,0.57,Good,F,VS1,60.0,61.0,5.35,5.38,3.22,1801
5013,0.92,Ideal,F,SI1,62.8,56.0,6.14,6.18,3.87,4232
11987,0.5,Premium,E,VS2,59.3,62.0,5.25,5.18,3.09,1684
2729,0.42,Premium,G,VVS1,59.8,58.0,4.88,4.85,2.91,1235
21783,1.15,Good,H,SI1,60.2,61.0,6.74,6.84,4.09,5005
12434,0.5,Ideal,D,VVS2,60.7,57.0,5.2,5.15,3.14,2376
16627,1.01,Good,D,VS1,64.1,55.0,6.29,6.38,4.06,8339
16047,0.73,Premium,F,SI1,62.4,55.0,5.78,5.71,3.59,2346
441,2.01,Very Good,J,SI1,59.3,62.0,8.15,8.2,4.85,12257
23441,0.36,Very Good,E,SI1,63.5,58.0,4.46,4.49,2.84,593
7402,1.0,Good,H,VS1,61.8,61.0,6.4,6.31,3.93,5219
17532,1.7,Premium,G,VS2,62.6,61.0,7.64,7.54,4.75,15568
24428,0.73,Very Good,F,VS1,62.0,57.0,5.73,5.75,3.56,3200
25875,0.33,Premium,G,VS2,59.4,61.0,4.53,4.49,2.68,743
25094,0.32,Ideal,D,VS1,61.8,56.0,4.39,4.41,2.72,736
766,0.52,Ideal,D,SI1,62.2,57.0,5.13,5.16,3.2,1600
11740,0.72,Very Good,G,SI1,62.4,59.0,5.67,5.7,3.55,2482
1180,0.86,Good,G,SI2,,53.0,6.06,6.1,3.84,2647
19238,0.71,Ideal,E,VS2,62.5,55.0,5.67,5.73,3.56,3247
14239,0.3,Ideal,I,VS1,62.5,54.0,4.32,4.29,2.69,608
21570,2.54,Very Good,I,SI2,63.4,56.0,8.68,8.64,5.49,12095
16179,0.54,Ideal,D,VS1,62.0,56.0,5.21,5.25,3.24,1941
5314,2.01,Very Good,I,VS1,62.8,59.0,8.02,8.07,5.05,17877
3313,0.38,Ideal,G,SI1,62.1,54.0,4.67,4.64,2.9,969
2153,0.33,Ideal,I,IF,61.6,55.0,4.47,4.46,2.75,891
5524,1.5,Premium,I,VS1,60.8,61.0,7.39,7.35,4.48,9761
14249,1.02,Ideal,F,VS2,62.0,56.0,6.42,6.45,3.99,7326
26122,0.5,Premium,E,VS2,62.3,60.0,5.09,5.05,3.16,1746
26377,1.14,Premium,J,SI2,62.3,56.0,6.73,6.66,4.17,4022
16492,0.7,Good,G,VS2,62.6,61.0,5.57,5.61,3.5,2699
8977,0.58,Premium,E,VS1,60.7,58.0,5.41,5.36,3.27,2105
1278,1.25,Premium,H,SI2,62.1,58.0,6.93,6.86,4.28,5950
5601,0.7,Premium,H,SI2,61.0,59.0,5.76,5.71,3.5,1974
16599,0.3,Very Good,E,VS1,61.9,60.0,4.26,4.3,2.65,710
20389,0.3,Ideal,D,VVS2,61.7,57.0,4.33,4.36,2.68,814
8933,1.22,Premium,H,VS2,62.3,58.0,6.85,6.77,4.24,6608
22243,1.03,Ideal,G,VS2,59.6,57.0,6.65,6.6,3.95,6146
14388,0.4,Very Good,G,VS2,63.5,56.0,4.7,4.68,2.98,1035
9400,0.32,Ideal,H,VVS1,61.6,55.0,4.4,4.43,2.72,730
23999,1.57,Ideal,I,SI1,62.0,59.0,7.41,7.45,4.61,9095
21772,0.32,Premium,G,VS2,61.1,58.0,4.42,4.45,2.71,561
20658,0.87,Ideal,H,SI1,62.5,57.0,6.13,6.06,3.81,2923
13758,0.25,Very Good,F,VVS2,61.8,58.0,4.05,4.07,2.51,575
8786,2.04,Premium,E,SI2,62.7,60.0,8.04,8.0,5.03,15398
6125,0.32,Very Good,F,VVS2,63.2,52.0,4.38,4.39,2.77,683
1769,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.16,3.17,1569
5284,0.32,Ideal,D,VVS2,62.1,54.0,4.4,4.4,2.74,858
18411,0.34,Premium,E,SI1,60.3,57.0,4.56,4.53,2.74,765
10594,0.33,Ideal,G,VS2,61.6,55.0,4.46,4.43,2.74,743
6681,1.04,Premium,D,VS1,62.3,59.0,6.48,6.39,4.01,8341
7253,0.31,Ideal,E,VS1,60.2,56.0,4.44,4.39,2.66,804
11917,0.3,Ideal,F,IF,60.0,59.0,4.37,4.39,2.63,873
21436,1.62,Very Good,H,SI1,62.8,59.0,7.4,7.45,4.66,10521
7471,0.3,Ideal,G,IF,62.0,54.4,4.3,4.32,2.67,830
5898,0.41,Good,E,SI1,,55.0,4.73,4.75,3.01,654
3932,2.14,Ideal,H,SI2,61.9,57.0,8.34,8.28,5.14,12400
18212,0.77,Very Good,J,VS2,62.1,62.0,5.82,5.87,3.63,1843
8600,2.0,Premium,J,VS1,63.0,58.0,8.04,7.99,5.05,9296
7922,0.31,Premium,E,VS2,60.8,58.0,4.35,4.37,2.65,680
3164,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.44,2.72,758
2017,0.31,Very Good,E,SI1,63.4,55.0,4.33,4.31,2.74,698
19041,1.17,Good,D,SI2,60.4,65.0,6.81,6.77,4.1,5567
14224,0.39,Ideal,G,SI2,60.9,56.0,4.78,4.74,2.9,716
18287,0.3,Ideal,H,IF,61.2,56.0,4.36,4.37,2.67,764
22109,0.77,Ideal,H,SI2,60.8,57.0,5.96,5.89,3.6,2302
21681,0.71,Good,I,VS1,63.3,56.0,5.65,5.69,3.59,2306
26902,1.15,Ideal,I,VS2,61.7,59.0,6.68,6.73,4.14,5038
18942,1.04,Ideal,E,SI1,62.0,57.0,6.47,6.5,4.02,4530
18226,0.79,Ideal,G,SI1,60.3,60.0,5.98,6.02,3.62,2907
10973,0.43,Ideal,G,VS1,61.9,55.0,4.86,4.84,3.0,1008
16998,1.26,Premium,I,SI1,60.5,62.0,6.97,6.92,4.2,5292
12178,1.02,Ideal,F,VS1,61.2,57.0,6.45,6.52,3.98,8024
8576,0.74,Ideal,D,VS2,61.8,56.0,5.79,5.82,3.59,3858
13585,0.53,Premium,D,SI1,61.4,58.0,5.19,5.23,3.2,1566
24177,0.51,Ideal,F,VS2,62.9,55.0,5.12,5.08,3.21,1687
20589,0.71,Good,D,VS1,63.4,55.0,5.61,5.69,3.58,2816
10009,0.59,Very Good,F,SI2,63.4,57.0,5.32,5.28,3.36,1301
22886,0.55,Ideal,H,SI2,61.4,55.0,5.27,5.29,3.24,959
16787,0.72,Ideal,E,SI2,61.8,55.0,5.77,5.75,3.56,2308
24516,1.0,Very Good,E,VVS2,63.0,58.0,6.33,6.36,4.0,9224
21352,0.91,Premium,E,SI1,61.9,61.0,6.14,6.11,3.79,3961
2750,1.52,Ideal,H,SI1,60.1,60.0,7.5,7.42,4.48,9235
22961,1.51,Very Good,J,VVS2,62.9,58.0,7.21,7.33,4.57,8770
13468,0.3,Premium,I,VVS1,61.1,59.0,4.33,4.31,2.64,709
10007,1.09,Premium,H,SI1,59.8,60.0,6.72,6.66,4.0,5335
10730,1.01,Ideal,H,SI1,62.4,53.0,6.47,6.42,4.02,4642
10862,0.52,Ideal,G,SI1,62.2,54.0,5.18,5.2,3.23,1352
13835,1.2,Very Good,J,SI1,61.3,59.0,6.83,6.9,4.21,4891
20307,0.83,Ideal,H,VS2,61.6,55.0,6.04,6.08,3.73,3171
10449,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.74,3254
24728,0.3,Good,G,VVS2,63.8,57.0,4.24,4.26,2.71,684
6038,0.71,Premium,D,SI2,61.7,59.0,5.71,5.67,3.51,2768
8712,0.29,Very Good,G,VVS1,61.5,57.0,4.24,4.27,2.62,607
11594,1.01,Premium,G,SI2,60.6,59.0,6.49,6.41,3.91,3981
11333,0.33,Good,E,SI1,63.8,55.0,4.36,4.38,2.79,579
23836,0.56,Ideal,F,VS2,62.6,55.0,5.29,5.25,3.3,1814
21534,1.0,Premium,E,VS1,58.7,62.0,6.6,6.55,3.86,7392
7154,1.51,Ideal,G,VS1,62.8,56.0,7.29,7.24,4.56,13811
14769,1.28,Very Good,G,VVS2,59.5,56.0,7.12,7.16,4.25,11478
23466,1.57,Premium,H,VVS2,62.1,56.0,7.47,7.43,4.63,12098
11663,0.7,Fair,G,I1,67.5,55.0,5.59,5.37,3.71,1069
21440,0.31,Very Good,H,SI1,62.4,60.0,4.32,4.34,2.7,446
7879,3.01,Ideal,J,SI2,61.7,58.0,9.25,9.2,5.69,16037
23982,1.0,Premium,F,VS2,59.0,59.0,6.54,6.51,3.85,7072
19589,0.26,Very Good,F,VS1,60.5,59.0,4.12,4.18,2.51,453
19818,1.54,Premium,G,VS2,61.1,59.0,7.44,7.4,4.53,12308
7102,0.71,Ideal,F,SI2,61.6,56.0,5.68,5.74,3.52,2202
11171,0.58,Very Good,E,VS2,61.9,58.0,5.31,5.36,3.3,1656
12158,0.5,Fair,G,VS1,64.9,57.0,4.98,4.94,3.22,1271
8594,1.2,Ideal,J,SI1,62.3,56.0,6.77,6.81,4.23,4830
25389,0.41,Premium,G,VVS2,61.6,58.0,4.8,4.74,2.94,1076
11378,0.4,Premium,F,SI1,62.2,57.0,4.72,4.67,2.92,945
7839,0.25,Ideal,F,SI1,61.5,56.0,4.06,4.09,2.5,430
13106,1.35,Fair,I,SI2,66.5,57.0,6.79,6.74,4.5,4423
17626,0.53,Very Good,G,VS1,60.9,56.0,5.24,5.27,3.2,1636
12624,1.41,Good,H,VS2,63.8,60.0,7.12,7.04,4.52,9254
26199,0.23,Very Good,G,VVS1,61.3,59.0,3.94,3.96,2.42,414
23032,0.51,Premium,D,SI1,61.9,60.0,5.15,5.12,3.18,1642
9343,0.31,Premium,F,VS2,59.3,60.0,4.41,4.39,2.61,802
15229,0.3,Premium,E,VVS1,61.3,59.0,4.33,4.28,2.64,956
6035,2.02,Premium,H,VS2,62.7,53.0,8.02,7.95,0.0,18207
250,0.33,Premium,I,VVS2,62.1,56.0,4.45,4.41,2.75,743
4355,0.41,Ideal,D,SI1,61.7,54.0,4.79,4.78,2.95,1015
25968,1.02,Premium,G,VS2,62.7,58.0,6.45,6.4,4.03,6169
23231,1.02,Ideal,E,VS2,62.7,56.0,6.44,6.38,4.02,6854
9073,1.28,Premium,H,SI1,59.9,59.0,7.08,7.05,4.23,6701
9775,0.91,Very Good,E,SI1,63.3,56.0,6.12,6.17,3.89,4191
7068,0.91,Ideal,D,SI1,62.1,55.0,6.2,6.24,3.86,5535
2578,0.74,Very Good,H,SI1,62.4,58.0,5.71,5.76,3.58,2426
21727,0.71,Premium,F,SI1,59.8,62.0,5.74,5.73,3.43,2756
4587,0.23,Premium,I,VVS1,60.5,61.0,3.98,3.95,2.4,414
6655,0.7,Good,F,VVS1,59.9,62.0,5.69,5.74,3.42,3206
18446,0.7,Ideal,D,SI2,62.1,56.0,5.67,5.71,3.53,2575
12314,0.33,Ideal,G,VS2,62.0,57.0,4.44,4.47,2.76,579
10929,0.33,Premium,H,SI1,63.0,58.0,4.42,4.4,2.78,610
11500,0.41,Premium,D,VVS1,62.3,53.0,4.78,4.75,2.97,1582
3590,0.72,Premium,J,SI2,60.3,58.0,5.81,5.73,3.48,1667
16725,0.31,Ideal,F,VS1,61.1,57.0,4.34,4.36,2.66,729
18629,0.26,Ideal,H,SI1,,54.0,4.1,4.13,2.56,397
6431,1.01,Very Good,F,SI2,63.4,56.0,6.4,6.34,4.04,4355
20970,0.34,Ideal,D,VS2,61.4,55.0,4.51,4.54,2.78,967
8727,1.06,Premium,D,SI2,60.9,60.0,6.55,6.52,3.98,4155
20450,0.4,Very Good,E,VS2,63.0,59.0,4.66,4.68,2.94,693
402,0.26,Very Good,E,VVS2,61.4,57.0,4.1,4.13,2.52,506
7551,1.23,Very Good,I,SI1,60.5,58.0,6.9,6.94,4.19,5763
5646,0.51,Good,E,SI1,63.9,56.0,5.11,5.07,3.25,1443
13347,1.02,Ideal,H,VS2,62.0,57.0,6.43,6.4,3.98,5426
2118,0.31,Ideal,I,IF,62.2,54.0,4.39,4.36,2.72,837
23076,0.7,Fair,H,VS1,64.9,56.0,5.68,5.56,3.65,2152
1782,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1765
15883,0.71,Very Good,H,VS1,62.8,58.0,5.67,5.7,3.57,2277
26612,1.11,Ideal,G,SI1,61.9,57.0,6.63,6.66,4.11,5408
10701,0.7,Ideal,E,VS2,61.7,56.0,5.74,5.71,3.53,2979
22315,1.0,Premium,E,SI2,61.0,59.0,6.4,6.33,3.88,3450
20711,0.28,Ideal,F,VVS2,62.6,55.0,4.2,4.23,2.64,787
14018,1.04,Premium,G,SI1,59.2,61.0,6.68,6.63,3.94,4811
18032,2.01,Fair,I,SI2,66.5,61.0,7.81,7.75,5.17,10671
6052,1.31,Ideal,H,VS1,62.5,56.0,6.95,7.03,4.37,8617
9794,1.21,Premium,I,SI2,59.9,58.0,6.94,6.91,4.15,4879
17926,0.38,Ideal,F,VS1,60.9,55.0,4.69,4.73,2.87,891
22506,1.19,Ideal,E,SI2,60.2,57.0,6.87,6.84,4.13,5822
10256,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.45,2.76,758
22445,1.01,Premium,G,SI1,61.0,59.0,6.45,6.51,3.95,4785
18464,0.3,Premium,D,SI1,61.7,59.0,4.31,4.28,2.65,709
774,0.91,Ideal,I,VS1,62.1,57.0,6.2,6.23,3.86,3906
10221,1.04,Ideal,F,SI1,62.9,54.0,6.49,6.46,4.07,5626
9397,0.42,Ideal,D,VS2,62.7,55.0,4.79,4.81,3.01,938
3421,2.0,Good,I,SI2,64.2,52.0,7.91,7.88,5.07,11400
17005,0.9,Good,G,SI1,65.2,58.0,6.0,6.06,3.93,3669
2446,0.32,Ideal,H,VS2,62.2,57.0,4.38,4.36,2.72,648
17927,1.0,Premium,G,SI2,61.8,59.0,6.38,6.33,3.93,4368
21569,1.31,Premium,J,SI2,59.7,59.0,7.06,7.01,4.2,3697
26736,0.34,Good,H,VS2,63.1,56.0,4.41,4.46,2.8,537
17825,0.63,Premium,E,IF,60.3,62.0,5.55,5.53,3.34,2879
14578,0.34,Ideal,E,VS1,61.2,55.0,4.52,4.56,2.77,875
13264,1.01,Good,H,SI2,63.7,55.0,6.37,6.32,4.04,4072
24285,1.51,Very Good,G,SI1,60.3,57.0,7.44,7.48,4.5,11836
24888,1.51,Premium,H,SI2,62.9,58.0,7.31,7.26,4.58,6511
261,0.4,Very Good,F,SI1,63.1,58.0,4.69,4.66,2.95,882
18751,0.31,Ideal,D,SI1,62.4,53.0,4.35,4.33,2.71,732
9331,1.17,Ideal,G,VS2,61.3,56.0,6.81,6.79,4.17,7548
15322,0.71,Ideal,J,VS1,61.9,55.0,5.69,5.75,3.54,1932
10781,1.01,Premium,E,SI2,59.5,60.0,6.59,6.53,3.9,3801
17118,2.01,Premium,G,VS2,61.4,58.0,8.11,7.99,4.94,17987
4604,1.08,Ideal,G,SI2,,58.0,6.55,6.57,4.06,4675
4785,0.57,Premium,D,SI1,60.2,60.0,5.36,5.34,3.22,1847
11057,0.31,Very Good,F,VS1,61.0,57.5,4.37,4.39,2.67,679
13315,0.57,Fair,E,SI1,64.6,59.0,5.22,5.18,3.36,1383
8088,2.26,Premium,H,SI2,61.1,57.0,8.45,8.4,5.15,13885
25109,0.94,Very Good,E,SI2,62.0,58.0,6.23,6.29,3.88,3886
18497,1.54,Ideal,G,VS2,61.4,57.0,7.47,7.42,4.57,14103
26775,0.91,Very Good,G,SI1,63.4,59.0,6.2,6.14,3.91,3763
465,1.52,Ideal,H,VS1,60.1,60.0,7.54,7.51,4.52,11946
10145,0.61,Premium,G,VS1,62.7,57.0,5.43,5.36,3.38,2192
3226,0.77,Premium,F,SI2,61.6,58.0,5.9,5.88,3.63,2247
4971,1.0,Ideal,E,VS2,62.1,56.0,6.42,6.39,3.98,6720
16502,0.39,Ideal,H,VVS2,61.9,54.0,4.7,4.73,2.92,911
2777,0.75,Very Good,H,VS1,59.3,59.0,5.87,6.0,3.52,2513
4923,1.01,Ideal,E,SI2,61.1,57.0,6.52,6.48,3.97,4751
16579,1.01,Premium,H,SI1,62.1,60.0,6.43,6.39,3.98,4439
173,0.32,Very Good,F,VS2,61.4,58.0,4.37,4.42,2.7,556
23221,1.02,Ideal,F,VS1,62.0,57.0,6.49,6.44,4.01,8637
13008,0.41,Ideal,I,VS2,61.4,54.0,4.81,4.83,2.96,625
18259,1.2,Premium,G,VS2,62.5,58.0,6.74,6.67,4.19,9677
7524,0.42,Ideal,D,VS2,62.1,54.0,4.8,4.83,2.99,1031
13621,1.01,Ideal,G,VS1,61.2,57.0,6.42,6.47,3.95,7290
4774,1.01,Premium,D,VS2,62.2,61.0,6.43,6.37,3.98,7032
7505,0.85,Ideal,G,SI1,62.2,56.0,6.04,6.09,3.77,3670
11704,0.46,Ideal,F,SI2,62.1,54.7,4.95,4.98,3.08,851
20865,1.2,Very Good,D,SI1,60.7,58.0,6.81,6.86,4.15,7191
16388,0.67,Very Good,G,VS2,59.4,59.4,5.71,5.8,3.41,2131
4779,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,861
24331,0.41,Ideal,E,SI2,61.2,56.0,4.81,4.84,2.95,760
12413,0.38,Ideal,G,SI1,61.3,56.0,4.63,4.67,2.85,666
26967,1.25,Premium,J,SI1,62.0,58.0,6.9,6.88,4.27,5166
672,1.0,Very Good,F,VS2,62.9,55.0,6.34,6.38,4.0,6352
22747,0.9,Very Good,H,VVS1,63.5,57.0,6.02,6.07,3.84,4485
9770,0.52,Ideal,G,VVS2,60.8,57.0,5.2,5.17,3.15,1878
445,1.0,Ideal,D,SI1,60.2,57.0,6.48,6.54,3.92,4774
5911,1.29,Ideal,H,SI2,61.6,54.0,7.0,7.02,4.32,6300
7774,0.37,Ideal,E,VS2,62.7,56.0,4.6,4.55,2.87,1041
26127,1.59,Very Good,J,VS1,60.7,59.0,7.49,7.54,4.56,8515
3808,2.01,Very Good,G,SI2,63.3,56.0,8.06,8.01,5.08,12271
19338,0.3,Ideal,F,IF,62.2,57.0,4.3,4.32,2.68,886
10171,0.56,Premium,F,VVS1,61.1,56.0,5.41,5.3,3.27,2218
1686,0.38,Premium,E,VS1,60.2,58.0,4.66,4.71,2.82,1000
16724,0.36,Very Good,D,VS1,62.8,55.0,4.52,4.55,2.85,793
8559,0.29,Very Good,G,VVS1,62.0,58.0,4.19,4.23,2.61,522
1389,1.51,Ideal,D,VS2,60.9,57.0,7.42,7.45,4.53,15776
4909,0.32,Premium,H,VS1,61.7,58.0,4.41,4.37,2.71,720
15580,1.02,Premium,E,VS2,62.1,52.0,6.55,6.49,4.05,6854
11122,0.7,Ideal,G,VVS2,63.0,55.0,5.65,5.69,3.57,2993
17938,0.28,Very Good,F,IF,59.8,56.0,4.27,4.29,2.56,787
14776,0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.27,3.25,1920
16371,0.75,Premium,E,VS2,62.1,57.0,5.9,5.79,3.63,3024
4184,1.0,Good,F,SI2,,61.0,6.64,6.59,3.79,4155
18848,1.01,Premium,D,SI2,61.0,62.0,6.43,6.39,3.91,4939
19212,0.34,Premium,G,SI2,62.8,58.0,4.46,4.43,2.79,574
26314,0.52,Ideal,G,SI2,63.0,55.0,5.14,5.12,3.23,1151
5725,0.71,Ideal,H,SI1,60.7,59.0,5.75,5.81,3.51,2328
24187,0.31,Premium,D,VVS1,61.1,56.0,4.42,4.35,2.68,1060
14306,1.02,Ideal,E,VS1,62.6,56.0,6.45,6.42,4.03,8545
15714,0.43,Premium,E,SI1,62.4,56.0,4.83,4.79,3.0,1016
22347,0.7,Very Good,G,SI1,62.8,58.0,5.64,5.69,3.56,2209
9053,0.81,Very Good,G,SI1,60.7,56.0,6.06,6.09,3.69,2733
9556,0.51,Very Good,D,VS2,63.1,58.0,5.13,5.08,3.22,1793
19062,0.31,Premium,E,VVS2,,59.0,4.34,4.37,2.63,816
12524,0.5,Ideal,D,VS1,61.0,56.0,5.13,5.17,3.14,1893
14920,1.21,Good,G,VS1,63.6,56.0,6.8,6.72,4.3,8741
16258,1.0,Premium,E,SI1,62.7,61.0,6.37,6.32,3.98,5027
9161,2.09,Very Good,F,SI2,63.4,55.0,8.18,8.11,5.16,18640
26155,1.03,Premium,G,VS2,62.3,59.0,6.42,6.38,3.99,6327
13372,0.32,Ideal,H,VVS2,61.4,54.0,4.4,4.43,2.71,628
10849,1.05,Premium,E,SI2,62.3,56.0,6.54,6.47,4.05,4939
24438,0.56,Ideal,F,VVS1,62.1,56.0,5.29,5.3,3.29,2510
13332,0.3,Very Good,F,SI2,63.4,56.0,4.29,4.26,2.71,506
5100,0.69,Very Good,F,SI1,62.6,59.6,5.59,5.66,3.52,1951
13630,1.23,Very Good,E,SI1,59.2,62.0,7.0,7.05,4.16,7143
11788,0.34,Ideal,E,SI1,60.7,56.0,4.51,4.55,2.75,596
20959,0.5,Fair,H,SI1,64.9,54.0,5.01,4.98,3.24,1094
19204,0.78,Premium,D,SI1,60.9,55.0,6.0,5.93,3.63,3145
20014,0.8,Premium,J,SI1,60.0,60.0,6.1,5.97,3.66,2088
20655,0.72,Premium,J,I1,62.9,59.0,5.8,5.63,3.58,945
18092,1.01,Premium,F,VS2,61.7,58.0,6.47,6.43,3.98,7240
10608,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
26846,2.23,Premium,J,VS1,61.7,58.0,8.41,8.34,5.17,16025
15132,0.7,Good,I,VS1,63.1,57.0,5.59,5.67,3.55,2390
21636,0.3,Ideal,G,VVS2,61.1,57.0,4.35,4.32,2.65,878
2131,0.32,Premium,H,VS2,60.6,58.0,4.44,4.47,2.7,505
14008,1.2,Very Good,F,VS2,62.4,58.0,6.76,6.8,4.23,7114
17807,1.12,Very Good,G,SI1,62.5,58.0,6.6,6.64,4.14,5088
10147,1.21,Very Good,H,SI1,62.8,56.0,6.8,6.83,4.28,6022
8266,1.0,Premium,E,VS2,61.3,58.0,6.41,6.38,3.92,7168
24456,0.32,Very Good,H,VVS1,62.3,56.0,4.35,4.37,2.72,672
18642,0.41,Ideal,F,VS2,61.1,56.0,4.8,4.83,2.94,863
24745,1.54,Very Good,I,VVS2,62.7,57.0,7.35,7.43,4.63,10518
26496,0.32,Ideal,F,VS2,61.5,56.0,4.42,4.4,2.71,828
19214,1.72,Good,J,SI2,63.2,57.0,7.56,7.6,4.79,7741
19642,0.41,Premium,E,SI1,60.4,59.0,4.8,4.75,2.88,775
751,0.42,Ideal,I,SI1,61.0,56.0,4.86,4.83,2.96,914
2953,0.7,Premium,G,SI1,60.3,58.0,5.73,5.77,3.47,2170
16114,1.13,Ideal,I,SI1,,57.0,6.68,6.66,4.13,5149
3556,0.51,Premium,E,SI2,59.5,60.0,5.25,5.17,3.1,1294
12927,0.54,Ideal,G,VVS1,62.2,56.0,5.2,5.22,3.24,2123
1721,1.07,Ideal,H,SI1,61.0,56.0,6.6,6.68,4.05,5281
20860,0.56,Ideal,F,VS2,62.3,55.0,5.28,5.32,3.3,1608
23912,2.07,Ideal,I,VS2,60.3,59.0,8.23,8.28,4.98,17045
10674,1.01,Premium,D,SI1,,59.0,6.4,6.43,3.96,5210
7319,0.32,Ideal,E,VS1,61.7,56.0,4.41,4.44,2.73,745
1523,1.28,Ideal,G,VS2,62.2,57.0,6.99,6.94,4.33,8774
21294,0.28,Ideal,F,VVS2,61.8,56.0,4.22,4.26,2.62,642
4903,1.51,Good,H,SI2,62.8,60.0,7.22,7.26,4.55,7929
11292,0.9,Very Good,H,SI2,62.3,61.0,6.15,6.17,3.84,3481
10370,0.4,Ideal,H,IF,61.9,56.0,4.72,4.75,2.93,1153
22764,0.7,Good,H,VS2,63.9,59.0,5.64,5.6,3.59,2351
15851,0.4,Ideal,D,VS2,61.5,55.0,4.71,4.75,2.91,982
9594,0.31,Very Good,D,SI1,63.4,55.0,4.3,4.28,2.72,732
25586,0.9,Very Good,F,VS1,62.1,58.0,6.15,6.19,3.83,4898
22529,2.03,Premium,I,SI1,59.9,58.0,8.23,8.21,4.92,15095
2487,0.24,Ideal,H,VVS1,61.5,55.0,3.99,4.02,2.46,504
24412,0.33,Ideal,D,VS2,62.8,54.0,4.46,4.43,2.79,1002
